workerid	byWords	condition	item	response	sentence	slide_number
4	[]	filler	filler	69	The customer who was on the phone contacted the operator because the new long-distance pricing plan was extremely inconvenient.	71
4	[]	filler	filler	69	The showman travels to different cities every month.	72
4	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	73
4	[]	filler	filler	73	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	74
4	[]	2	23	73	The assertion that the shady trader who the businessman consulted for advice was confirmed.	75
4	[]	filler	filler	73	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	76
4	[]	filler	filler	69	Mary asked which astronaut who the journalists worshipped.	77
4	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	78
4	[]	filler	filler	69	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	79
4	[]	filler	filler	73	The neighbor approached the owner about the dog who was building a doghouse over the property line.	80
4	[]	2	19	69	The revelation that the conservative senator who the diplomat opposed in the election really made him angry.	81
4	[]	filler	filler	69	Dinosaurs ate other reptiles during the stone age.	82
4	[]	filler	filler	73	Pat and Kim walks together in the park every Thursday afternoon.	83
4	[]	filler	filler	69	The agent approached the publicists about the photo-shoot.	85
4	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	86
4	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	87
4	[]	0	13	69	The indication that the marketing whiz who the artist had hired was a fraud shocked everyone.	88
4	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	89
4	[]	0	7	69	The news that the alleged criminal who the officer arrested after the murder was not in fact guilty was entirely bogus.	90
4	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	91
4	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	92
4	[]	2	14	73	The claim that the leading man who the starlet fell in love with almost made her cry.	93
4	[]	filler	filler	73	The cook baked a cake Lucy.	94
4	[]	filler	filler	69	The delivery man left the package with two labels on the porch which were printed with an address.	95
4	[]	filler	filler	69	The reporter interviewed the actors about the movie.	96
4	[]	0	26	73	The belief that the cunning trickster who the woman recognized in the store was finally caught calmed people down.	97
4	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	98
4	[]	2	10	73	The evidence that the courageous lifesaver who the swimmer called in desperation impressed the whole city.	99
4	[]	filler	filler	73	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	100
4	[]	filler	filler	73	The parent called the teacher about the class who was being giving bad grades to foreign students.	101
4	[]	filler	filler	69	The book read the little girl.	102
4	[]	2	8	69	The allegation that the famous sculptor who the painter admired more than anyone was completely untrue.	103
4	[]	filler	filler	69	The policeman questioned the driver about the bus who was directing tourists to the restricted ruins.	104
4	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	105
4	[]	filler	filler	69	The socialite praised the hostesses for the party which was held yesterday in a luxurious ballroom.	106
4	[]	0	18	69	The suspicion that the ambitious student who the bully beat up every day plagiarized his homework devastated his parents.	107
4	[]	filler	filler	69	The publisher complimented the editors on the magazine.	108
4	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	109
4	[]	2	27	73	The fact that the frightened child who the medic rescued from the flood relieved everyone.	110
4	[]	filler	filler	69	When the boat reached the shore Philip tried to start the engine and escape from the soldiers.	111
4	[]	filler	filler	73	The librarian delivered the books which horses depicted.	112
4	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	113
4	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	114
4	[]	2	25	73	The inkling that the mad scientist who the mayor trusted with everything was only a malicious smear.	115
4	[]	filler	filler	69	The chairman consulted the executive about the company who was playing golf at the country club.	116
4	[]	0	5	69	The confirmation that the savvy politician who the banker gave thousands of dollars was laundering money came as a shock to his supporters.	117
4	[]	filler	filler	73	Since when it storm, the grass gets wet.	118
4	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	119
4	[]	filler	filler	73	The cook who the servant in the kitchen hired offended the butler and then left the mansion early to see a movie at the local theater.	120
4	[]	filler	filler	73	The book that no critic liked found any fans.	121
5	[]	filler	filler	69	This is a simple sentence to get you started.	5
5	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
5	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
5	[]	filler	filler	69	The next sentence will start the experiment.	8
5	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
5	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
5	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
5	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	13
5	[]	filler	filler	73	The parent called the teacher about the class who was being giving bad grades to foreign students.	16
5	[]	filler	filler	69	The publisher complimented the editors on the magazine.	17
5	[]	filler	filler	69	The environmentalist who the demonstrators at the rally supported calmed the crowd until security came and sent everyone home.	18
5	[]	filler	filler	69	The professor said that the student that the committee that was visiting picked would present at the conference.	23
5	[]	filler	filler	73	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	24
5	[]	filler	filler	73	The driver who arrested by the police were run a light because.	25
5	[]	filler	filler	73	The child ate a bowl of international trade for breakfast.	26
5	[]	filler	filler	69	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	27
5	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	28
5	[]	0	14	69	The claim that the school principal who the teacher had an affair with had been fired was quoted in the newspaper.	29
5	[]	filler	filler	73	The janitor who knew the was guilty doorman.	30
5	[]	filler	filler	73	The trainee knew director the task had set for him was impossible within to finish a week.	31
5	[]	0	5	69	The confirmation that the suspected mobster who the media portrayed in detail was on the run turned out to be true.	32
5	[]	filler	filler	69	The casino hired the daredevil because he was confident that everything would go according to plan.	33
5	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	34
5	[]	filler	filler	73	The homeowner consulted the architect about the house who was worried about being behind schedule.	35
5	[]	0	7	69	The news that the marathon runner who the psychiatrist treated for his illness was actually doping was ridiculous.	36
5	[]	filler	filler	69	The cook who the servant in the kitchen hired offended the butler and then left the mansion early to see a movie at the local theater.	37
5	[]	filler	filler	69	The reporter approached the victim about the attack who was injured by the suicide bomber.	38
5	[]	2	22	73	The realization that the injured victims who the criminal had assaulted calmed everyone down.	39
5	[]	filler	filler	69	The mathematician at the banquet baffled the philosopher although she rarely needed anyone else's help.	40
5	[]	2	25	73	The inkling that the angry bookseller who the thief stole ten books from shocked his family.	41
5	[]	filler	filler	69	The teacher doubted that the test that had taken him a long time to design would be easy to answer, but the students proved him wrong.	42
5	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	43
5	[]	filler	filler	73	The surgeon who John asked why was famous had no clue.	44
5	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	45
5	[]	2	17	69	The speculation that the savvy politician who the banker gave thousands of dollars came as a shock to his supporters.	47
5	[]	filler	filler	73	The policeman questioned the driver about the bus who was directing tourists to the restricted ruins.	48
5	[]	0	2	69	The admission that the odd neighbor who the woman shouted at yesterday killed her dog was a lie.	52
5	[]	filler	filler	73	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	53
5	[]	filler	filler	73	Pat and Kim walks together in the park every Thursday afternoon.	54
5	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	55
5	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	56
5	[]	filler	filler	73	The book that no critic liked found any fans.	57
5	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	58
5	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	59
5	[]	filler	filler	69	The agent approached the publicists about the photo-shoot.	60
5	[]	filler	filler	73	John gave the boy the dog bit a dollar.	61
5	[]	2	15	73	The conclusion that the office clerk who the customer called on the phone seemed absurd.	62
5	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	63
5	[]	filler	filler	69	The reporter interviewed the actors about the movie.	64
5	[]	2	0	73	The report that the famous surgeon who the patient accused of malpractice was not a surprise.	65
5	[]	filler	filler	69	The spider that the boy who was in the yard captured scared the dog since it was larger than the average spider.	66
5	[]	filler	filler	73	This morning, a manager stayed who is rarely in the office so the employees were very well behaved.	68
5	[]	0	18	69	The suspicion that the violent extremist who the agent had just tracked down was going to get an award was disconcerting.	69
5	[]	filler	filler	73	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	70
5	[]	filler	filler	69	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	71
5	[]	filler	filler	69	The student petitioned the professors regarding the course.	72
5	[]	0	27	69	The fact that the leading man who the starlet fell in love with would miss the show almost made her cry.	73
5	[]	filler	filler	69	The locksmith can crack the safe easily.	74
5	[]	0	21	69	The assurance that the alleged criminal who the officer arrested after the murder was not in fact guilty was entirely bogus.	75
5	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	76
5	[]	filler	filler	73	The dog walked to the park was chasing the squirrel.	77
5	[]	filler	filler	69	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	78
5	[]	2	26	73	The belief that the cunning trickster who the woman recognized in the store calmed people down.	79
5	[]	filler	filler	69	Dinosaurs ate other reptiles during the stone age.	80
5	[]	filler	filler	69	The private tutor explained the assignment carefully.	81
5	[]	0	9	69	The information that the college student who the professor accused of cheating was dropping the class made the professor happy.	82
5	[]	filler	filler	73	The chairman consulted the executive about the company who was playing golf at the country club.	83
5	[]	filler	filler	73	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	84
5	[]	0	16	69	The suggestion that the ambitious student who the bully beat up every day plagiarized his homework devastated his parents.	85
5	[]	filler	filler	73	Because he always jogs a mile seems a short distance to him.	86
5	[]	0	12	73	The finding that the successful CEO who the employee impressed with his enthusiam wanted to retire was entirely correct.	87
5	[]	filler	filler	69	Jonathan will buy the red sports car as soon as he returns from his vacation in the Caribbean.	88
5	[]	filler	filler	73	The book read the little girl.	90
5	[]	filler	filler	69	Yesterday, a patient complained who had missed his noon appointment so the doctor agreed to see him early tomorrow.	93
5	[]	filler	filler	73	The delivery man left the package with two labels on the porch which were printed with an address.	94
5	[]	filler	filler	73	The neighbor approached the owner about the dog who was building a doghouse over the property line.	96
5	[]	0	24	69	The assumption that the conservative senator who the diplomat opposed in the election won in the run-off really made him angry.	97
5	[]	filler	filler	69	The office-worker worked through the stack of files on his desk quickly, which had been piling up for weeks.	98
5	[]	2	4	73	The disclosure that the shady trader who the businessman consulted for advice was confirmed.	99
5	[]	filler	filler	73	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	100
5	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	101
5	[]	filler	filler	69	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	102
5	[]	2	20	73	The presumption that the young violinist who the sponsors backed financially is likely true.	103
5	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	104
5	[]	filler	filler	73	Mary asked which astronaut who the journalists worshipped.	105
5	[]	2	8	73	The allegation that the mad scientist who the mayor trusted with everything was only a malicious smear.	106
5	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	107
5	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	108
5	[]	filler	filler	73	The principal questioned the member about the clique who was mouthing off to teachers.	111
5	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	112
5	[]	filler	filler	73	The cook baked a cake Lucy.	113
5	[]	2	13	73	The indication that the courageous lifesaver who the swimmer called in desperation impressed the whole city.	114
5	[]	filler	filler	73	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	115
5	[]	2	11	73	The proof that the frightened child who the medic rescued from the flood relieved everyone.	116
5	[]	filler	filler	69	The photographer processed the film on time.	117
5	[]	filler	filler	69	Harvard University recently purchased a large tract of land to be used as a new boathouse for the rowing team.	118
5	[]	filler	filler	73	The coach smiled at the player tossed a frisbee.	119
5	[]	0	23	69	The assertion that the military commander who the president appointed last month was pushing for war troubled people.	120
5	[]	filler	filler	69	The showman travels to different cities every month.	121
6	[]	filler	filler	69	This is a simple sentence to get you started.	5
6	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
6	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
6	[]	filler	filler	69	The next sentence will start the experiment.	8
6	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
6	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
6	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
6	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
6	[]	filler	filler	69	The mathematician at the banquet baffled the philosopher although she rarely needed anyone else's help.	13
6	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	14
6	[]	0	17	69	The speculation that the mad scientist who the mayor trusted with everything had faked data was only a malicious smear.	15
6	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	16
6	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	17
6	[]	0	13	69	The indication that the school principal who the teacher had an affair with had been fired was quoted in the newspaper.	18
6	[]	filler	filler	69	Yesterday, a patient complained who had missed his noon appointment so the doctor agreed to see him early tomorrow.	19
6	[]	filler	filler	73	The engineer who the lawyer who was by the elevator scolded blamed the secretary but nobody listened to his complaints.	20
6	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	21
6	[]	0	26	69	The belief that the alleged criminal who the officer arrested after the murder was not in fact guilty was entirely bogus.	22
6	[]	filler	filler	73	The book read the little girl.	23
6	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	24
6	[]	0	8	69	The allegation that the courageous lifesaver who the swimmer called in desperation saved the drowning children impressed the whole city.	25
6	[]	filler	filler	73	The principal questioned the member about the clique who was mouthing off to teachers.	26
6	[]	filler	filler	69	The publisher complimented the editors on the magazine.	27
6	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	28
6	[]	filler	filler	69	The counselor consoled the students about the competition.	29
6	[]	filler	filler	69	When the boat reached the shore Philip tried to start the engine and escape from the soldiers.	30
6	[]	filler	filler	69	The student petitioned the professors regarding the course.	31
6	[]	0	11	73	The proof that the famous surgeon who the patient accused of malpractice had a fake degree was not a surprise.	32
6	[]	filler	filler	73	Since when it storm, the grass gets wet.	33
6	[]	filler	filler	69	The office-worker worked through the stack of files on his desk quickly, which had been piling up for weeks.	34
6	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	35
6	[]	2	19	73	The revelation that the successful CEO who the employee impressed with his enthusiam was entirely correct.	36
6	[]	filler	filler	69	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	37
6	[]	filler	filler	69	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	38
6	[]	2	12	73	The finding that the young violinist who the sponsors backed financially is likely true.	39
6	[]	filler	filler	73	The janitor who knew the was guilty doorman.	40
6	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	41
6	[]	filler	filler	69	The neighbor approached the owner about the dog who was building a doghouse over the property line.	42
6	[]	0	18	69	The suspicion that the taxi driver who the tourist asked for directions was lying seemed hard to believe.	43
6	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	45
6	[]	filler	filler	69	The photographer processed the film on time.	47
6	[]	2	14	69	The claim that the suspected mobster who the media portrayed in detail turned out to be true.	48
6	[]	filler	filler	73	The dog walked to the park was chasing the squirrel.	49
6	[]	0	2	69	The admission that the cunning trickster who the woman recognized in the store was finally caught calmed people down.	50
6	[]	filler	filler	73	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	51
6	[]	0	21	73	The assurance that the ambitious student who the bully beat up every day plagiarized his homework devastated his parents.	52
6	[]	filler	filler	69	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	53
6	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	54
6	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	55
6	[]	2	22	69	The realization that the old preacher who the parishioners fired yesterday proved to be true.	56
6	[]	filler	filler	73	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	57
6	[]	filler	filler	69	The private tutor explained the assignment carefully.	58
6	[]	0	1	73	The story that the injured victims who the criminal had assaulted were going to survive calmed everyone down.	59
6	[]	filler	filler	73	The child ate a bowl of international trade for breakfast.	60
6	[]	filler	filler	69	The chairman consulted the executive about the company who was playing golf at the country club.	61
6	[]	filler	filler	69	The casino hired the daredevil because he was confident that everything would go according to plan.	62
6	[]	filler	filler	73	The trainee knew director the task had set for him was impossible within to finish a week.	63
6	[]	filler	filler	69	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	64
6	[]	filler	filler	69	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	65
6	[]	0	7	69	The news that the marketing whiz who the artist had hired was a fraud shocked everyone.	66
6	[]	filler	filler	73	Because if Steven checks the mail, he doesn't wear his robe, Steven's neighbors complain.	67
6	[]	0	25	69	The inkling that the college student who the professor accused of cheating was dropping the class made the professor happy.	68
6	[]	filler	filler	69	The cook who the servant in the kitchen hired offended the butler and then left the mansion early to see a movie at the local theater.	69
6	[]	2	27	73	The fact that the odd neighbor who the woman shouted at yesterday was a lie.	70
6	[]	filler	filler	69	The manager because he have instituted a new dress code for all employees.	71
6	[]	filler	filler	73	Mary asked which astronaut who the journalists worshipped.	72
6	[]	0	15	None	The conclusion that the office clerk who the customer called on the phone was a super hero seemed absurd.	73
6	[]	filler	filler	73	The librarian delivered the books which horses depicted.	74
6	[]	2	10	73	The evidence that the aspiring entrepreneur who the philanthropist lent millions came as a disappointment.	75
6	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	76
6	[]	2	6	69	The remark that the frightened child who the medic rescued from the flood relieved everyone.	78
6	[]	filler	filler	73	This morning, a manager stayed who is rarely in the office so the employees were very well behaved.	79
6	[]	0	4	69	The disclosure that the angry bookseller who the thief stole ten books from got a heart attack shocked his family.	80
6	[]	filler	filler	73	The coach smiled at the player tossed a frisbee.	81
6	[]	filler	filler	73	The cook baked a cake Lucy.	82
6	[]	2	20	73	The presumption that the shady trader who the businessman consulted for advice was confirmed.	83
6	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	84
6	[]	filler	filler	69	The reporter interviewed the actors about the movie.	85
6	[]	filler	filler	73	The professor said that the student that the committee that was visiting picked would present at the conference.	86
6	[]	filler	filler	73	Dinosaurs ate other reptiles during the stone age.	87
6	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	88
6	[]	filler	filler	73	The book that no critic liked found any fans.	89
6	[]	filler	filler	73	Because he always jogs a mile seems a short distance to him.	91
6	[]	filler	filler	73	The environmentalist who the demonstrators at the rally supported calmed the crowd until security came and sent everyone home.	92
6	[]	2	24	73	The assumption that the military commander who the president appointed last month troubled people.	93
6	[]	filler	filler	69	The policeman questioned the driver about the bus who was directing tourists to the restricted ruins.	94
6	[]	filler	filler	73	The driver who arrested by the police were run a light because.	95
6	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	96
6	[]	filler	filler	73	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	98
6	[]	filler	filler	69	The teacher doubted that the test that had taken him a long time to design would be easy to answer, but the students proved him wrong.	99
6	[]	2	5	73	The confirmation that the marathon runner who the psychiatrist treated for his illness was ridiculous.	100
6	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	102
6	[]	filler	filler	69	The locksmith can crack the safe easily.	104
6	[]	filler	filler	69	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	107
6	[]	filler	filler	69	The agent approached the publicists about the photo-shoot.	108
6	[]	2	9	69	The information that the violent extremist who the agent had just tracked down was disconcerting.	109
6	[]	2	0	69	The report that the savvy politician who the banker gave thousands of dollars came as a shock to his supporters.	111
6	[]	filler	filler	73	John gave the boy the dog bit a dollar.	112
6	[]	filler	filler	73	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	115
6	[]	filler	filler	73	The parent called the teacher about the class who was being giving bad grades to foreign students.	116
6	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	117
6	[]	filler	filler	73	The homeowner consulted the architect about the house who was worried about being behind schedule.	118
6	[]	filler	filler	73	The reporter approached the victim about the attack who was injured by the suicide bomber.	119
6	[]	filler	filler	69	The soccer team easily defeated their opponents with an impressive show of speed, cleverness and tenacity.	120
6	[]	2	16	73	The suggestion that the conservative senator who the diplomat opposed in the election really made him angry.	121
7	[]	filler	filler	69	This is a simple sentence to get you started.	5
7	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
7	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
7	[]	filler	filler	69	The next sentence will start the experiment.	8
7	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
7	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
7	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
7	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
7	[]	filler	filler	73	The publisher complimented the editors on the magazine.	13
7	[]	filler	filler	73	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	14
7	[]	0	14	69	The claim that the suspected mobster who the media portrayed in detail was on the run turned out to be true.	15
7	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	16
7	[]	filler	filler	73	Pat and Kim walks together in the park every Thursday afternoon.	17
7	[]	2	0	73	The report that the cunning trickster who the woman recognized in the store calmed people down.	18
7	[]	filler	filler	69	The photographer processed the film on time.	19
7	[]	2	15	69	The conclusion that the conservative senator who the diplomat opposed in the election really made him angry.	20
7	[]	filler	filler	73	The book that no critic liked found any fans.	21
7	[]	filler	filler	69	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	22
7	[]	filler	filler	73	John gave the boy the dog bit a dollar.	23
7	[]	filler	filler	73	Mary asked which astronaut who the journalists worshipped.	24
7	[]	filler	filler	73	The child ate a bowl of international trade for breakfast.	25
7	[]	filler	filler	69	The student petitioned the professors regarding the course.	26
7	[]	2	20	69	The presumption that the leading man who the starlet fell in love with almost made her cry.	27
7	[]	filler	filler	73	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	28
7	[]	0	8	69	The allegation that the violent extremist who the agent had just tracked down was going to get an award was disconcerting.	29
7	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	30
7	[]	0	23	69	The assertion that the marketing whiz who the artist had hired was a fraud shocked everyone.	31
7	[]	filler	filler	69	The private tutor explained the assignment carefully.	33
7	[]	filler	filler	69	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	34
7	[]	0	21	69	The assurance that the courageous lifesaver who the swimmer called in desperation saved the drowning children impressed the whole city.	35
7	[]	filler	filler	69	The surgeon who John asked why was famous had no clue.	36
7	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	37
7	[]	filler	filler	69	The teacher doubted that the test that had taken him a long time to design would be easy to answer, but the students proved him wrong.	38
7	[]	2	12	69	The finding that the alleged criminal who the officer arrested after the murder was entirely bogus.	39
7	[]	filler	filler	69	The neighbor approached the owner about the dog who was building a doghouse over the property line.	40
7	[]	2	17	69	The speculation that the famous sculptor who the painter admired more than anyone was completely untrue.	41
7	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	42
7	[]	2	2	69	The admission that the taxi driver who the tourist asked for directions seemed hard to believe.	43
7	[]	filler	filler	69	The socialite praised the hostesses for the party which was held yesterday in a luxurious ballroom.	44
7	[]	0	16	69	The suggestion that the famous surgeon who the patient accused of malpractice had a fake degree was not a surprise.	45
7	[]	filler	filler	69	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	46
7	[]	filler	filler	73	The cook baked a cake Lucy.	47
7	[]	filler	filler	73	The book read the little girl.	48
7	[]	0	7	69	The news that the college student who the professor accused of cheating was dropping the class made the professor happy.	49
7	[]	filler	filler	69	Because he always jogs a mile seems a short distance to him.	50
7	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	51
7	[]	0	24	69	The assumption that the young violinist who the sponsors backed financially abused drugs is likely true.	52
7	[]	filler	filler	69	The parent called the teacher about the class who was being giving bad grades to foreign students.	53
7	[]	filler	filler	69	The principal questioned the member about the clique who was mouthing off to teachers.	54
7	[]	filler	filler	69	The casino hired the daredevil because he was confident that everything would go according to plan.	55
7	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	56
7	[]	2	25	69	The inkling that the school principal who the teacher had an affair with was quoted in the newspaper.	57
7	[]	filler	filler	73	The janitor who knew the was guilty doorman.	58
7	[]	filler	filler	69	The dog walked to the park was chasing the squirrel.	59
7	[]	2	18	73	The suspicion that the savvy politician who the banker gave thousands of dollars came as a shock to his supporters.	60
7	[]	filler	filler	69	The environmentalist who the demonstrators at the rally supported calmed the crowd until security came and sent everyone home.	61
7	[]	filler	filler	73	The driver who arrested by the police were run a light because.	62
7	[]	filler	filler	69	The customer who was on the phone contacted the operator because the new long-distance pricing plan was extremely inconvenient.	63
7	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	64
7	[]	0	13	69	The indication that the shady trader who the businessman consulted for advice acted on insider information was confirmed.	65
7	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	66
7	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	67
7	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	68
7	[]	filler	filler	69	The cook who the servant in the kitchen hired offended the butler and then left the mansion early to see a movie at the local theater.	69
7	[]	filler	filler	69	Dinosaurs ate other reptiles during the stone age.	70
7	[]	filler	filler	69	The mathematician at the banquet baffled the philosopher although she rarely needed anyone else's help.	71
7	[]	filler	filler	73	The reporter approached the victim about the attack who was injured by the suicide bomber.	72
7	[]	filler	filler	69	The reporter interviewed the actors about the movie.	73
7	[]	filler	filler	69	This morning, a manager stayed who is rarely in the office so the employees were very well behaved.	74
7	[]	filler	filler	69	Harvard University recently purchased a large tract of land to be used as a new boathouse for the rowing team.	75
7	[]	filler	filler	69	The office-worker worked through the stack of files on his desk quickly, which had been piling up for weeks.	76
7	[]	filler	filler	69	When the boat reached the shore Philip tried to start the engine and escape from the soldiers.	77
7	[]	2	11	73	The proof that the odd neighbor who the woman shouted at yesterday was a lie.	78
7	[]	filler	filler	69	The homeowner consulted the architect about the house who was worried about being behind schedule.	79
7	[]	filler	filler	69	The chairman consulted the executive about the company who was playing golf at the country club.	80
7	[]	filler	filler	73	Since when it storm, the grass gets wet.	81
7	[]	0	3	69	The declaration that the office clerk who the customer called on the phone was a super hero seemed absurd.	82
7	[]	filler	filler	69	The soccer team easily defeated their opponents with an impressive show of speed, cleverness and tenacity.	83
7	[]	filler	filler	69	Jonathan will buy the red sports car as soon as he returns from his vacation in the Caribbean.	84
7	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	85
7	[]	0	1	69	The story that the marathon runner who the psychiatrist treated for his illness was actually doping was ridiculous.	86
